MemberId,company,createdAt,currency,isActive,lastTransactionAmount,lastTransactionAt,role,tier,totalAmountDonated,type,profile,twitter,github,website
661,,2013-01-15 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/ahhrrr,https://twitter.com/ahhrrr,,https://ahhrrr.com/
662,@Streetmix,2013-01-15 00:00,USD,True,10,2024-07-01 09:04,ADMIN,0,425,USER,https://opencollective.com/lou-huang,https://twitter.com/saikofish,https://github.com/louh,https://louhuang.com
663,,2016-05-31 17:08,USD,True,-0.5,2024-08-27 10:28,HOST,0,5.87,ORGANIZATION,https://opencollective.com/opensource,https://twitter.com/OpenSourceColl,,https://oscollective.org/
768,,2016-01-16 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/neonpines,https://twitter.com/neonpines,,
769,,2016-05-16 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/mkconcentrate,,,
770,,2016-05-16 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/magul,,https://github.com/magul,https://github.com/magul
888,,2013-01-25 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/anselmbradford,https://twitter.com/anselmbradford,,https://twitter.com/anselmbradford
889,,2013-01-25 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/klizlewis,https://twitter.com/klizlewis,,https://twitter.com/klizlewis
890,,2013-01-25 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/mwichary,https://twitter.com/mwichary,,https://aresluna.org/
891,,2013-01-25 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/anthromarc,https://twitter.com/anthromarc,,https://www.linkedin.com/pub/marc-hebert/1/2bb/66
892,,2013-01-25 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/shaunak,https://twitter.com/shaunak,,https://twitter.com/shaunak
893,,2014-05-10 00:00,0,True,0,2024-08-27 11:05,MEMBER,0,0,USER,https://opencollective.com/drewda,,https://github.com/drewda,https://github.com/drewda
898,,2013-01-03 00:00,0,True,0,2024-08-27 11:05,BACKER,0,0,USER,https://opencollective.com/cfa,,,https://codeforamerica.org
899,,2016-07-03 00:00,0,True,0,2024-08-27 11:05,BACKER,0,0,USER,https://opencollective.com/browserstack,,,https://www.browserstack.com/
1539,,2016-09-20 15:00,USD,False,10,2017-01-20 16:01,BACKER,Streetmix+ Membership (monthly),50,USER,https://opencollective.com/saikofish,,,
2402,,2016-12-02 21:17,USD,True,2,2024-08-01 00:01,BACKER,Streetmix+ Membership (monthly),186,USER,https://opencollective.com/max_robitzsch,,,
2450,,2016-12-06 17:59,USD,True,2,2024-08-01 00:01,BACKER,Streetmix+ Membership (monthly),186,USER,https://opencollective.com/stephenbuckley,https://twitter.com/OpenChatham,,https://OpenGovMetrics.org
3697,@Streetmix,2017-03-24 22:23,USD,False,10,2024-06-01 09:03,BACKER,Streetmix+ Membership (monthly),425,USER,https://opencollective.com/lou-huang,https://twitter.com/saikofish,https://github.com/louh,https://louhuang.com
3832,,2017-03-31 14:38,USD,False,10,2017-09-19 17:38,BACKER,Streetmix+ Membership (monthly),30,USER,https://opencollective.com/lgibson,,,
3981,,2017-04-05 02:35,USD,True,15,2017-04-05 02:35,BACKER,0,15,USER,https://opencollective.com/rollingtoes,,,
3996,,2017-04-05 21:12,USD,True,10,2017-04-05 21:12,BACKER,0,10,USER,https://opencollective.com/paulkhopper,,,
4082,,2017-04-10 14:28,USD,False,2,2022-01-05 12:06,BACKER,Streetmix+ Membership (monthly),116,USER,https://opencollective.com/quinnraymond,,,
4117,,2017-04-13 03:53,USD,True,2,2024-08-01 05:00,BACKER,Streetmix+ Membership (monthly),176,USER,https://opencollective.com/treyhahn,,,
4190,,2017-04-19 23:35,USD,True,50,2017-04-19 23:35,BACKER,0,50,USER,https://opencollective.com/gavindavidson,,,
4229,,2017-04-21 15:59,USD,True,20,2017-04-21 15:59,BACKER,0,20,USER,https://opencollective.com/sebsmoot,,,
4239,,2017-04-22 14:39,USD,False,2,2021-07-01 18:13,BACKER,Streetmix+ Membership (monthly),104,USER,https://opencollective.com/cecile468,,,
4273,,2017-04-24 19:51,USD,True,25,2017-04-24 19:51,BACKER,0,25,USER,https://opencollective.com/ludwigmatt,,,
4274,,2017-04-24 22:27,USD,False,50,2017-06-01 23:29,BACKER,Streetmix+ Membership (monthly),150,USER,https://opencollective.com/jonathan1,,,
4294,Arquitecto ,2017-04-26 19:17,USD,False,2,2019-08-02 05:02,BACKER,Streetmix+ Membership (monthly),56,USER,https://opencollective.com/javierhidalgoponce,https://twitter.com/javier_hidalgo,,https://javierhidalgo.mx
4397,,2017-05-02 13:48,USD,False,2,2017-06-01 14:50,BACKER,Streetmix+ Membership (monthly),4,USER,https://opencollective.com/lisakayefrank,,,
